date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2000-02-12,Nepal,Bhutan,3.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,H,3.0,2000.0,2.0,976.0,1000.0,-24.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-12,South Africa,Tunisia,2.0,2.0,African Cup of Nations,Accra,Ghana,1,D,0.0,2000.0,3.0,1028.3824605426469,994.9052933428948,33.47716719975199,1.2,0.8,0.4,0.6,0.2,1.57,1.29,0.29,0.43,0.14,0,0,0,
2000-02-12,United States,Haiti,3.0,0.0,Gold Cup,Miami,United States,0,H,3.0,2000.0,2.0,1014.9464019097896,1000.0,14.946401909789644,1.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-12,Yemen,Turkmenistan,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,A,-1.0,2000.0,2.0,1024.0,977.471187698848,46.5288123011519,3.0,0.0,3.0,1.0,0.0,1.0,6.0,-5.0,0.0,0.0,0,0,0,
2000-02-13,Mexico,Trinidad and Tobago,4.0,0.0,Gold Cup,San Diego,United States,1,H,4.0,2000.0,2.0,1013.8278203282016,968.736306793522,45.09151353467962,1.33,1.0,0.33,0.67,0.0,0.33,1.0,-0.67,0.0,0.33,0,0,0,
2000-02-13,Costa Rica,Canada,2.0,2.0,Gold Cup,San Diego,United States,1,D,0.0,2000.0,2.0,1029.8254969363957,1020.0,9.825496936395666,1.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0,0,0,
2000-02-13,Macau,Brunei,1.0,0.0,AFC Asian Cup qualification,Macau,Macau,0,H,1.0,2000.0,2.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-13,Singapore,Japan,0.0,3.0,AFC Asian Cup qualification,Macau,Macau,1,A,-3.0,2000.0,2.0,1018.6199729331712,984.736306793522,33.88366613964911,1.5,0.5,1.0,0.5,0.5,0.0,1.0,-1.0,0.0,0.0,0,0,0,
2000-02-13,Nigeria,Cameroon,2.0,2.0,African Cup of Nations,Lagos,Nigeria,0,D,0.0,2000.0,3.0,1072.3345839679323,1047.3535406788912,24.98104328904128,2.0,0.6,1.4,0.8,0.2,1.57,0.71,0.86,0.43,0.43,0,0,0,
2000-02-13,Syria,North Korea,0.0,0.0,Friendly,Damascus,Syria,0,D,0.0,2000.0,1.0,1001.655229346888,974.344770653112,27.3104586937759,2.5,2.5,0.0,0.5,0.0,1.0,5.0,-4.0,0.0,0.0,1,0,0,
2000-02-13,Dominican Republic,British Virgin Islands,1.0,0.0,Friendly,Santo Domingo,Dominican Republic,0,H,1.0,2000.0,1.0,1000.0,985.8909542022134,14.10904579778662,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,0,0,0,
2000-02-14,Haiti,Peru,1.0,1.0,Gold Cup,Miami,United States,1,D,0.0,2000.0,2.0,977.0318244295432,1000.0,-22.968175570456765,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-14,Jamaica,Honduras,0.0,2.0,Gold Cup,Miami,United States,1,A,-2.0,2000.0,2.0,1012.2443686012242,1024.0,-11.75563139877579,0.75,0.5,0.25,0.5,0.25,5.0,1.0,4.0,1.0,0.0,0,0,0,
2000-02-14,Kuwait,Bhutan,20.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,0,H,20.0,2000.0,2.0,1043.8531720975989,974.344770653112,69.50840144448682,3.67,0.67,3.0,0.67,0.33,0.0,3.0,-3.0,0.0,0.0,0,0,0,
2000-02-14,Turkmenistan,Nepal,5.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,H,5.0,2000.0,2.0,995.6012001427996,1001.655229346888,-6.054029204088238,1.0,3.0,-2.0,0.5,0.0,1.5,1.5,0.0,0.5,0.0,0,0,0,
2000-02-15,Australia,Bulgaria,1.0,1.0,Friendly,Valparaíso,Chile,1,D,0.0,2000.0,1.0,982.0394981711707,997.9894027798867,-15.94990460871611,0.5,1.0,-0.5,0.0,0.5,1.5,1.5,0.0,0.5,0.0,0,0,0,
2000-02-15,Canada,South Korea,0.0,0.0,Gold Cup,Los Angeles,United States,1,D,0.0,2000.0,2.0,1020.6785404028076,1010.433912524016,10.244627878791562,1.33,0.67,0.67,0.33,0.67,0.5,0.0,0.5,0.5,0.5,0,0,0,
2000-02-15,Chile,Slovakia,0.0,2.0,Friendly,Valparaíso,Chile,0,A,-2.0,2000.0,1.0,990.119021410815,983.85452613444,6.264495276374873,1.4,1.6,-0.2,0.4,0.0,0.0,0.5,-0.5,0.0,0.5,0,0,0,
2000-02-15,Malaysia,Maldives,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,H,2.0,2000.0,1.0,980.0,1000.0,-20.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-15,Trinidad and Tobago,Guatemala,4.0,2.0,Gold Cup,Los Angeles,United States,1,H,2.0,2000.0,2.0,947.833746772787,998.1358440942872,-50.30209732150013,0.25,1.75,-1.5,0.0,0.25,1.0,1.25,-0.25,0.25,0.5,0,0,0,
2000-02-16,Bhutan,Turkmenistan,0.0,8.0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,A,-8.0,2000.0,2.0,955.0831913142026,1020.0193553445192,-64.93616403031672,0.0,11.5,-11.5,0.0,0.0,2.33,2.0,0.33,0.67,0.0,0,0,0,
2000-02-16,Honduras,Colombia,2.0,0.0,Gold Cup,Miami,United States,1,H,2.0,2000.0,2.0,1043.3235495814858,1017.3600436431976,25.963505938288225,3.5,0.5,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,
2000-02-16,Japan,Brunei,9.0,0.0,AFC Asian Cup qualification,Macau,Macau,1,H,9.0,2000.0,2.0,1011.0695150657856,984.0,27.06951506578571,1.5,0.5,1.0,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,0,0,0,
2000-02-16,Kuwait,Yemen,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,0,H,2.0,2000.0,2.0,1063.1147514365082,1005.8699875560484,57.2447638804598,7.75,0.5,7.25,0.75,0.25,1.5,0.5,1.0,0.5,0.0,0,0,0,
2000-02-16,Lebanon,North Korea,1.0,0.0,Friendly,Beirut,Lebanon,0,H,1.0,2000.0,1.0,1000.0,976.2274343205762,23.772565679423792,0.0,0.0,0.0,0.0,0.0,0.5,2.5,-2.0,0.0,0.5,0,0,0,
2000-02-16,Macau,Singapore,0.0,1.0,AFC Asian Cup qualification,Macau,Macau,0,A,-1.0,2000.0,2.0,1016.0,992.2867646609074,23.71323533909265,1.0,0.0,1.0,1.0,0.0,1.0,1.33,-0.33,0.33,0.33,0,0,0,
2000-02-16,Panama,El Salvador,4.0,1.0,Friendly,Panama City,Panama,0,H,3.0,2000.0,1.0,1017.24904157941,976.0,41.24904157941,1.5,0.5,1.0,0.5,0.5,1.0,5.0,-4.0,0.0,0.0,0,0,0,
2000-02-16,United States,Peru,1.0,0.0,Gold Cup,Miami,United States,0,H,1.0,2000.0,2.0,1037.9145774802464,998.415721854626,39.49885562562042,2.0,0.67,1.33,0.67,0.33,1.0,1.0,0.0,0.0,1.0,0,0,0,
2000-02-17,Barbados,Saint Kitts and Nevis,1.0,0.0,Friendly,Bridgetown,Barbados,0,H,1.0,2000.0,1.0,1000.0,986.5282156626188,13.47178433738111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0,0,0,
2000-02-17,South Korea,Costa Rica,2.0,2.0,Gold Cup,Los Angeles,United States,1,D,0.0,2000.0,2.0,1011.1413813231528,1029.146956533588,-18.005575210435268,0.33,0.0,0.33,0.33,0.67,1.67,1.0,0.67,0.67,0.33,0,0,0,
2000-02-17,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,H,3.0,2000.0,1.0,1001.1500225556908,978.8499774443092,22.30004511138145,1.5,1.5,0.0,0.5,0.0,0.0,2.0,-2.0,0.0,0.0,1,0,0,
2000-02-17,Mexico,Guatemala,1.0,1.0,Gold Cup,Los Angeles,United States,1,D,0.0,2000.0,2.0,1034.7303803489367,975.260286643042,59.47009370589467,2.0,0.75,1.25,0.75,0.0,1.2,1.8,-0.6,0.2,0.4,0,0,0,
2000-02-18,Kuwait,Nepal,5.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,0,H,5.0,2000.0,2.0,1079.8489766624523,977.2370741451684,102.61190251728397,6.6,0.4,6.2,0.8,0.2,1.0,2.67,-1.67,0.33,0.0,0,0,0,
2000-02-18,Yemen,Bhutan,11.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,H,9.0,2000.0,2.0,989.1357623301042,935.51731141452,53.61845091558405,1.0,1.0,0.0,0.33,0.0,0.0,10.33,-10.33,0.0,0.0,0,0,0,
2000-02-19,Dominica,Antigua and Barbuda,2.0,0.0,Friendly,Roseau,Dominica,0,H,2.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-19,Honduras,Peru,3.0,5.0,Gold Cup,Miami,United States,1,A,-2.0,2000.0,2.0,1061.8317459574855,984.2269150507448,77.60483090674063,3.0,0.33,2.67,1.0,0.0,0.5,1.0,-0.5,0.0,0.5,0,0,0,
2000-02-19,Oman,Switzerland,1.0,4.0,Friendly,Muscat,Oman,0,A,-3.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-19,United Arab Emirates,Slovenia,1.0,1.0,Friendly,Muscat,Oman,1,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-19,United States,Colombia,2.0,2.0,Gold Cup,Miami,United States,0,D,0.0,2000.0,2.0,1052.1033842841275,998.851847267198,53.25153701692955,1.75,0.5,1.25,0.75,0.25,0.5,1.0,-0.5,0.5,0.0,0,0,0,
2000-02-20,Macau,Japan,0.0,3.0,AFC Asian Cup qualification,Macau,Macau,0,A,-3.0,2000.0,2.0,998.9096576993712,1033.203393673972,-34.29373597460085,0.5,0.5,0.0,0.5,0.0,4.0,0.33,3.67,0.67,0.0,0,0,0,
2000-02-20,Costa Rica,Trinidad and Tobago,1.0,2.0,Gold Cup,San Diego,United States,1,A,-1.0,2000.0,2.0,1027.9042877610912,970.709304224032,57.1949835370591,1.75,1.25,0.5,0.5,0.5,1.0,1.8,-0.8,0.2,0.2,1,0,0,
2000-02-20,Lesotho,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,0,H,1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-20,Mexico,Canada,1.0,2.0,Gold Cup,San Diego,United States,1,A,-1.0,2000.0,2.0,1030.6619873221289,1019.9710716036708,10.690915718458086,1.8,0.8,1.0,0.6,0.2,1.0,0.5,0.5,0.25,0.75,0,0,0,
2000-02-20,Thailand,Finland,0.0,0.0,King's Cup,Bangkok,Thailand,0,D,0.0,2000.0,2.0,1000.0,999.263693206478,0.736306793521976,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0,0,0,
2000-02-20,Kernow,Guernsey,1.0,2.0,Friendly,Cornwall,England,0,A,-1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-20,Singapore,Brunei,1.0,0.0,AFC Asian Cup qualification,Macau,Macau,1,H,1.0,2000.0,2.0,1009.3771069615362,961.8661213918136,47.51098556972249,1.0,1.0,0.0,0.5,0.25,0.0,5.0,-5.0,0.0,0.0,0,0,0,
2000-02-21,Oman,United Arab Emirates,0.0,1.0,Friendly,Muscat,Oman,0,A,-1.0,2000.0,1.0,976.0,1000.0,-24.0,1.0,4.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,
2000-02-23,Israel,Russia,4.0,1.0,Friendly,Haifa,Israel,0,H,3.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Belgium,Portugal,1.0,1.0,Friendly,Charleroi,Belgium,0,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Colombia,Peru,2.0,1.0,Gold Cup,San Diego,United States,1,H,1.0,2000.0,2.0,1002.5017965348388,1008.6213678086526,-6.11957127381379,1.0,1.33,-0.33,0.33,0.33,2.0,1.67,0.33,0.33,0.33,0,0,0,
2000-02-23,England,Argentina,0.0,0.0,Friendly,London,England,0,D,0.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Estonia,Finland,2.0,4.0,King's Cup,Bangkok,Thailand,1,A,-2.0,2000.0,2.0,1000.0,999.3145554017318,0.6854445982681909,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.33,0,0,0,
2000-02-23,France,Poland,1.0,0.0,Friendly,Saint-Denis,France,0,H,1.0,2000.0,1.0,1000.0,976.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0,0,0,
2000-02-23,Greece,Austria,4.0,1.0,Friendly,Kalamáta,Greece,0,H,3.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Hungary,Australia,0.0,3.0,Friendly,Budapest,Hungary,0,A,-3.0,2000.0,1.0,1000.0,983.1405051999828,16.85949480001716,0.0,0.0,0.0,0.0,0.0,0.67,1.0,-0.33,0.0,0.67,0,0,0,
2000-02-23,Republic of Ireland,Czech Republic,3.0,2.0,Friendly,Dublin,Republic of Ireland,0,H,1.0,2000.0,1.0,1000.0,1017.4358728782764,-17.435872878276314,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0,0,
2000-02-23,Croatia,Spain,0.0,0.0,Friendly,Split,Croatia,0,D,0.0,2000.0,1.0,1000.0,1024.0,-24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0,0,0,
2000-02-23,Italy,Sweden,1.0,0.0,Friendly,Palermo,Italy,0,H,1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,
2000-02-23,Lebanon,Jordan,1.0,1.0,Friendly,Tripoli,Lebanon,0,D,0.0,2000.0,1.0,1014.9069381563424,1000.0,14.906938156342449,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,0,A,-2.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,North Macedonia,Serbia,1.0,2.0,Friendly,Skopje,North Macedonia,0,A,-1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Netherlands,Germany,2.0,1.0,Friendly,Amsterdam,Netherlands,0,H,1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Oman,Slovenia,0.0,4.0,Friendly,Muscat,Oman,0,A,-4.0,2000.0,1.0,961.1034862312586,1000.0,-38.89651376874144,0.5,2.5,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,
2000-02-23,Thailand,Brazil,0.0,7.0,King's Cup,Bangkok,Thailand,0,A,-7.0,2000.0,2.0,999.9491378047462,1000.0,-0.0508621952537851,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-23,Turkey,Norway,0.0,2.0,Friendly,Istanbul,Turkey,0,A,-2.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0,0,0,
2000-02-23,United Arab Emirates,Switzerland,1.0,0.0,Friendly,Muscat,Oman,1,H,1.0,2000.0,1.0,1014.8965137687414,1024.0,-9.103486231258556,1.0,0.5,0.5,0.5,0.5,4.0,1.0,3.0,1.0,0.0,0,0,0,
2000-02-23,Qatar,Wales,0.0,1.0,Friendly,Doha,Qatar,0,A,-1.0,2000.0,1.0,1001.1500225556908,1000.0,1.150022555690725,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-24,Trinidad and Tobago,Canada,0.0,1.0,Gold Cup,Los Angeles,United States,1,A,-1.0,2000.0,2.0,989.3196926461552,1036.4632511366765,-47.14355849052106,1.17,1.67,-0.5,0.33,0.17,1.2,0.6,0.6,0.4,0.6,0,0,1,
2000-02-25,British Virgin Islands,Anguilla,3.0,4.0,Friendly,Road Town,British Virgin Islands,0,A,-1.0,2000.0,1.0,970.5403428433716,1000.0,-29.45965715662851,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-02-25,Thailand,Estonia,2.0,1.0,King's Cup,Bangkok,Thailand,0,H,1.0,2000.0,2.0,975.9526512406989,979.9605426883408,-4.007891447642123,0.0,3.5,-3.5,0.0,0.5,2.0,4.0,-2.0,0.0,0.0,0,0,0,
2000-02-27,British Virgin Islands,Anguilla,5.0,0.0,Friendly,Road Town,British Virgin Islands,0,H,5.0,2000.0,1.0,955.8937682009343,1014.6465746424371,-58.7528064415028,1.67,2.67,-1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0,1,0,
2000-02-27,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,0,H,1.0,2000.0,1.0,1000.0,1016.0,-16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,
2000-02-27,Thailand,Finland,5.0,1.0,King's Cup,Bangkok,Thailand,0,H,4.0,2000.0,2.0,992.137213276189,1019.354012713391,-27.216799437201985,0.67,2.67,-2.0,0.33,0.33,1.25,0.75,0.5,0.5,0.25,0,0,1,
2000-02-27,Canada,Colombia,2.0,0.0,Gold Cup,Los Angeles,United States,1,H,2.0,2000.0,2.0,1050.30543688735,1018.7835840669604,31.52185282038965,1.17,0.5,0.67,0.5,0.5,1.25,1.25,0.0,0.5,0.25,0,0,0,
2000-02-29,Barbados,Antigua and Barbuda,2.0,2.0,Friendly,Bridgetown,Barbados,0,D,0.0,2000.0,1.0,1015.3799121391183,980.0,35.37991213911846,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0,0,0,
2000-02-29,El Salvador,Panama,3.0,1.0,Friendly,San Salvador,El Salvador,0,H,2.0,2000.0,1.0,954.8360701183484,1038.4129714610615,-83.57690134271297,1.0,4.5,-3.5,0.0,0.0,2.33,0.67,1.67,0.67,0.33,0,1,0,
2000-02-29,Uzbekistan,Mongolia,8.0,1.0,Friendly,Tashkent,Uzbekistan,0,H,7.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-01,Zambia,Lesotho,2.0,0.0,Friendly,Lusaka,Zambia,0,H,2.0,2000.0,1.0,981.4975933021564,999.263693206478,-17.766099904321663,1.0,1.67,-0.67,0.0,0.67,0.5,0.5,0.0,0.5,0.0,0,0,0,
2000-03-04,Honduras,Nicaragua,3.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,0,H,3.0,2000.0,3.0,1037.4372931995777,1000.0,37.43729319957765,3.0,1.5,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-04,Trinidad and Tobago,Curaçao,5.0,0.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,0,H,5.0,2000.0,3.0,975.4775068954816,1000.0,-24.522493104518503,1.0,1.57,-0.57,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,Bolivia,Haiti,9.0,2.0,Friendly,La Paz,Bolivia,0,H,7.0,2000.0,1.0,1000.0,978.6161025749172,21.38389742508275,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-1.5,0.0,0.5,0,0,0,
2000-03-05,Anguilla,Bahamas,1.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,0,A,-2.0,2000.0,3.0,986.626323029737,1000.0,-13.373676970262975,2.0,4.0,-2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,Barbados,Grenada,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,0,D,0.0,2000.0,3.0,1012.944367175056,1000.0,12.944367175056072,1.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,British Virgin Islands,Bermuda,1.0,5.0,FIFA World Cup qualification,Road Town,British Virgin Islands,0,A,-4.0,2000.0,3.0,983.9140198136344,980.0,3.914019813634468,2.5,2.0,0.5,0.25,0.0,0.0,2.0,-2.0,0.0,0.0,0,0,0,
2000-03-05,Cuba,Cayman Islands,4.0,0.0,FIFA World Cup qualification,Havana,Cuba,0,H,4.0,2000.0,3.0,1000.0,985.659280962056,14.340719037943929,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.5,0,0,0,
2000-03-05,Dominican Republic,Montserrat,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,0,H,3.0,2000.0,3.0,1015.350611358842,1000.0,15.350611358841888,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,Ethiopia,Sudan,1.0,0.0,Friendly,Addis Ababa,Ethiopia,0,H,1.0,2000.0,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,Saint Lucia,Suriname,1.0,0.0,FIFA World Cup qualification,Castries,Saint Lucia,0,H,1.0,2000.0,3.0,1068.835174459821,1000.0,68.83517445982102,3.75,0.5,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,El Salvador,Belize,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,0,H,5.0,2000.0,3.0,979.5564428241926,1000.0,-20.443557175807427,1.67,3.33,-1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0,H,9.0,2000.0,3.0,1000.0,958.7456556753468,41.25434432465329,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-5.5,0.0,0.0,0,0,0,
2000-03-05,Zimbabwe,Lesotho,2.0,1.0,COSAFA Cup,Harare,Zimbabwe,0,H,1.0,2000.0,2.0,1000.0,978.2418847336328,21.7581152663671,0.0,0.0,0.0,0.0,0.0,0.33,1.0,-0.67,0.33,0.0,0,0,0,
2000-03-06,Syria,Jordan,0.0,0.0,Friendly,Damascus,Syria,0,D,0.0,2000.0,1.0,999.7725656794238,1001.0291033955244,-1.2565377161005244,1.67,1.67,0.0,0.33,0.33,1.0,1.0,0.0,0.0,1.0,0,0,0,
2000-03-08,Ecuador,Honduras,1.0,3.0,Friendly,Quito,Ecuador,0,A,-2.0,2000.0,1.0,1000.0,1058.861179099208,-58.8611790992079,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.8,0.8,0.0,0,0,0,
2000-03-08,Jordan,Lebanon,1.0,1.0,Friendly,Amman,Jordan,0,D,0.0,2000.0,1.0,1000.942305223543,1013.877834760818,-12.935529537275102,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0,0,1,
2000-03-09,Cuba,Nicaragua,4.0,0.0,Friendly,Havana,Cuba,0,H,4.0,2000.0,1.0,1023.0099404147744,978.57611410037,44.43382631440454,4.0,0.0,4.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,0,0,0,
2000-03-10,Qatar,Sudan,3.0,0.0,Friendly,Doha,Qatar,0,H,3.0,2000.0,1.0,985.0970622532402,984.0,1.0970622532402103,0.67,1.0,-0.33,0.33,0.0,0.0,1.0,-1.0,0.0,0.0,0,0,0,
2000-03-11,Aruba,Puerto Rico,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,0,H,2.0,2000.0,3.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-11,Haiti,Dominica,4.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,0,H,4.0,2000.0,3.0,956.0913874903266,1020.0,-63.90861250967339,1.0,4.33,-3.33,0.0,0.33,2.0,0.0,2.0,1.0,0.0,0,0,0,
2000-03-11,Jordan,Bosnia and Herzegovina,0.0,0.0,Friendly,Zarqa,Jordan,0,D,0.0,2000.0,1.0,1001.8354473007332,978.8499774443092,22.98546985642406,0.67,0.67,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,0,0,0,
2000-03-12,United States,Tunisia,1.0,1.0,Friendly,Birmingham,United States,0,D,0.0,2000.0,1.0,1048.4534350164868,997.210683899544,51.24275111694271,1.8,0.8,1.0,0.6,0.4,1.62,1.38,0.25,0.38,0.25,0,0,0,
2000-03-12,Zambia,Malawi,1.0,1.0,Friendly,Kitwe,Zambia,0,D,0.0,2000.0,1.0,1002.5194017750016,1000.0,2.519401775001484,1.25,1.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,
2000-03-13,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,0,D,0.0,2000.0,1.0,1000.2499797180266,999.8593638514052,0.3906158666214878,0.5,0.5,0.0,0.0,1.0,1.25,1.25,0.0,0.25,0.5,0,0,1,
2000-03-13,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,0,A,-1.0,2000.0,1.0,1002.345370716244,1000.1740310587574,2.171339657486783,1.2,1.2,0.0,0.2,0.6,1.0,1.0,0.0,0.0,1.0,0,0,1,
2000-03-15,Japan,China,0.0,0.0,Friendly,Kobe,Japan,0,D,0.0,2000.0,1.0,1054.8421297323175,1077.8027289966767,-22.96059926435919,3.75,0.25,3.5,0.75,0.0,7.5,0.0,7.5,1.0,0.0,0,0,0,
2000-03-15,Jordan,Bosnia and Herzegovina,1.0,2.0,Friendly,Zarqa,Jordan,0,A,-1.0,2000.0,1.0,1000.2229969412484,980.435445027016,19.787551914232267,0.4,0.4,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.5,0,0,1,
2000-03-16,Venezuela,Bolivia,0.0,0.0,Friendly,Maracaibo,Venezuela,0,D,0.0,2000.0,1.0,1000.0,1022.5247150845906,-22.52471508459064,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0,0,0,
